"row_id","date","value"
"PK-005","2024-01","2193"
"PK-005","2024-02","2179"
"PK-005","2024-03","2226"
"PK-005","2024-04","2506"
"PK-005","2024-05","2565"
"PK-005","2024-06","2498"
"PK-005","2024-07","2349"
"PK-005","2024-08","2344"
"PK-005","2024-09","2450"
"PK-005","2024-10","2596"
"PK-005","2024-11","2582"
"PK-005","2024-12","2541"
"PK-005","2025-01","2573"
"PK-005","2025-02","2658"
"PK-005","2025-03","2658"
"PK-005","2025-04","2372"
"PK-005","2025-05","2449"
"PK-005","2025-06","2526"
"PK-005","2025-07","2606"
"PK-005","2025-08","2597"
"PK-005","2025-09","2653"
"PK-005","2025-10","2793"
"PK-005","2025-11","2819"
"PK-005","2025-12","2876"
"PK-005","2026-01","3142"
"PK-005","2026-02","3065"
"PK-005","2026-03","3373"
"PK-005","2026-04","3600"
"PK-005","2026-05","3666"
"PK-005","2026-06","3439"
"PK-006","2015-01","194.2"
"PK-006","2015-02","194.5"
"PK-006","2015-03","194.5"
"PK-006","2015-04","194.3"
"PK-006","2015-05","194.4"
"PK-006","2015-06","194.5"
"PK-006","2015-07","194.5"
"PK-006","2015-08","194.5"
"PK-006","2015-09","194.5"
"PK-006","2015-10","194.5"
"PK-006","2015-11","194.3"
"PK-006","2015-12","194.3"
"PK-006","2016-01","194.1"
"PK-006","2016-02","194.4"
"PK-006","2016-03","194.4"
"PK-006","2016-04","194.9"
"PK-006","2016-05","194.9"
"PK-006","2016-06","194.8"
"PK-006","2016-07","195"
"PK-006","2016-08","195.1"
"PK-006","2016-09","195.1"
"PK-006","2016-10","195.1"
"PK-006","2016-11","195.1"
"PK-006","2016-12","195.4"
"PK-006","2017-01","196.5"
"PK-006","2017-02","196.5"
"PK-006","2017-03","198"
"PK-006","2017-04","197.4"
"PK-006","2017-05","196.9"
"PK-006","2017-06","197"
"PK-006","2017-07","197"
"PK-006","2017-08","196.8"
"PK-006","2017-09","196.9"
"PK-006","2017-10","196.9"
"PK-006","2017-11","197.6"
"PK-006","2017-12","197.6"
"PK-006","2018-01","200"
"PK-006","2018-02","199.9"
"PK-006","2018-03","200.8"
"PK-006","2018-04","201.1"
"PK-006","2018-05","201.6"
"PK-006","2018-06","201.7"
"PK-006","2018-07","201.9"
"PK-006","2018-08","201.9"
"PK-006","2018-09","201.9"
"PK-006","2018-10","201.9"
"PK-006","2018-11","201.9"
"PK-006","2018-12","202"
"PK-006","2019-01","205.9"
"PK-006","2019-02","206"
"PK-006","2019-03","206.1"
"PK-006","2019-04","206.6"
"PK-006","2019-05","207"
"PK-006","2019-06","207.2"
"PK-006","2019-07","207.2"
"PK-006","2019-08","207.2"
"PK-006","2019-09","207.5"
"PK-006","2019-10","207.5"
"PK-006","2019-11","207.5"
"PK-006","2019-12","207.5"
"PK-006","2020-01","212.3"
"PK-006","2020-02","212.3"
"PK-006","2020-03","212.3"
"PK-006","2020-04","212.3"
"PK-006","2020-05","211.4"
"PK-006","2020-06","211.4"
"PK-006","2020-07","211.4"
"PK-006","2020-08","211.4"
"PK-006","2020-09","211.4"
"PK-006","2020-10","211"
"PK-006","2020-11","211"
"PK-006","2020-12","211"
"PK-006","2021-01","214.8"
"PK-006","2021-02","214.8"
"PK-006","2021-03","221.3"
"PK-006","2021-04","221.3"
"PK-006","2021-05","221.1"
"PK-006","2021-06","221.1"
"PK-006","2021-07","222.35"
"PK-006","2021-08","222.35"
"PK-006","2021-09","234.24"
"PK-006","2021-10","234.257"
"PK-006","2021-11","239.321"
"PK-006","2021-12","239.371"
"PK-006","2022-01","247.964"
"PK-006","2022-02","248.298"
"PK-006","2022-03","248.298"
"PK-006","2022-04","248.298"
"PK-006","2022-05","248.298"
"PK-006","2022-06","249.4"
"PK-006","2022-07","250.239"
"PK-006","2022-08","250.239"
"PK-006","2022-09","250.239"
"PK-006","2022-10","250.239"
"PK-006","2022-11","256.03"
"PK-006","2022-12","256.03"
"PK-006","2023-01","278.523"
"PK-006","2023-02","277.779"
"PK-006","2023-03","277.779"
"PK-006","2023-04","277.779"
"PK-006","2023-05","279.324"
"PK-006","2023-06","279.324"
"PK-006","2023-07","278.875"
"PK-006","2023-08","280.052"
"PK-006","2023-09","274.106"
"PK-006","2023-10","274.2"
"PK-006","2023-11","272.617"
"PK-006","2023-12","272.471"
"PK-006","2024-01","282.193"
"PK-006","2024-02","283.099"
"PK-006","2024-03","283.192"
"PK-006","2024-04","281.131"
"PK-006","2024-05","281.678"
"PK-006","2024-06","281.955"
"PK-006","2024-07","291.066"
"PK-006","2024-08","290.257"
"PK-006","2024-09","290.264"
"PK-006","2024-10","291.474"
"PK-006","2024-11","291.403"
"PK-006","2024-12","291.586"
"PK-006","2025-01","295.532"
"PK-006","2025-02","296.181"
"PK-006","2025-03","296.921"
"PK-006","2025-04","296.938"
"PK-006","2025-05","297.608"
"PK-006","2025-06","297.624"
"PK-006","2025-07","297.203"
"PK-006","2025-08","297.065"
"PK-006","2025-09","296.931"
"PK-006","2025-10","297.231"
"PK-006","2025-11","297.251"
"PK-006","2025-12","298.273"
"PK-006","2026-01","306.179"
"PK-006","2026-02","310.727"
"PK-006","2026-03","305.379"
"PK-006","2026-04","305.528"
"PK-006","2026-05","305.71"
"PK-007","2015-01","91"
"PK-007","2015-02","90.9"
"PK-007","2015-03","90.8"
"PK-007","2015-04","90.7"
"PK-007","2015-05","90.7"
"PK-007","2015-06","90.9"
"PK-007","2015-07","91"
"PK-007","2015-08","91.1"
"PK-007","2015-09","91.1"
"PK-007","2015-10","91.2"
"PK-007","2015-11","91.2"
"PK-007","2015-12","91.2"
"PK-007","2016-01","91.5"
"PK-007","2016-02","91.6"
"PK-007","2016-03","91.5"
"PK-007","2016-04","91.6"
"PK-007","2016-05","91.9"
"PK-007","2016-06","92.1"
"PK-007","2016-07","92.3"
"PK-007","2016-08","92.2"
"PK-007","2016-09","92.4"
"PK-007","2016-10","92.4"
"PK-007","2016-11","92.5"
"PK-007","2016-12","92.7"
"PK-007","2017-01","92.8"
"PK-007","2017-02","92.8"
"PK-007","2017-03","93"
"PK-007","2017-04","93.2"
"PK-007","2017-05","93.3"
"PK-007","2017-06","93.4"
"PK-007","2017-07","93.5"
"PK-007","2017-08","93.4"
"PK-007","2017-09","93.5"
"PK-007","2017-10","93.5"
"PK-007","2017-11","93.7"
"PK-007","2017-12","93.7"
"PK-007","2018-01","94"
"PK-007","2018-02","94.2"
"PK-007","2018-03","94.1"
"PK-007","2018-04","94.5"
"PK-007","2018-05","94.7"
"PK-007","2018-06","94.9"
"PK-007","2018-07","95.1"
"PK-007","2018-08","95"
"PK-007","2018-09","95.4"
"PK-007","2018-10","95.6"
"PK-007","2018-11","95.6"
"PK-007","2018-12","95.5"
"PK-007","2019-01","96.4"
"PK-007","2019-02","96.6"
"PK-007","2019-03","96.6"
"PK-007","2019-04","96.7"
"PK-007","2019-05","97"
"PK-007","2019-06","97"
"PK-007","2019-07","96.8"
"PK-007","2019-08","97.1"
"PK-007","2019-09","97"
"PK-007","2019-10","96.6"
"PK-007","2019-11","96.9"
"PK-007","2019-12","96.6"
"PK-007","2020-01","96.6"
"PK-007","2020-02","96.8"
"PK-007","2020-03","96.8"
"PK-007","2020-04","96.7"
"PK-007","2020-05","96.9"
"PK-007","2020-06","96.7"
"PK-007","2020-07","97.3"
"PK-007","2020-08","96.9"
"PK-007","2020-09","97"
"PK-007","2020-10","97.1"
"PK-007","2020-11","97.4"
"PK-007","2020-12","97.5"
"PK-007","2021-01","97.9"
"PK-007","2021-02","98.1"
"PK-007","2021-03","98.4"
"PK-007","2021-04","98.5"
"PK-007","2021-05","98.8"
"PK-007","2021-06","99.3"
"PK-007","2021-07","99.7"
"PK-007","2021-08","99.9"
"PK-007","2021-09","100.4"
"PK-007","2021-10","102"
"PK-007","2021-11","103"
"PK-007","2021-12","104"
"PK-007","2022-01","108.3"
"PK-007","2022-02","109.6"
"PK-007","2022-03","111.7"
"PK-007","2022-04","115.4"
"PK-007","2022-05","118.2"
"PK-007","2022-06","119.7"
"PK-007","2022-07","122.7"
"PK-007","2022-08","124.6"
"PK-007","2022-09","128.2"
"PK-007","2022-10","131"
"PK-007","2022-11","132.7"
"PK-007","2022-12","132.1"
"PK-007","2023-01","137.9"
"PK-007","2023-02","139.4"
"PK-007","2023-03","140"
"PK-007","2023-04","140"
"PK-007","2023-05","139.1"
"PK-007","2023-06","138.2"
"PK-007","2023-07","137.5"
"PK-007","2023-08","136.7"
"PK-007","2023-09","136.1"
"PK-007","2023-10","135.6"
"PK-007","2023-11","134.9"
"PK-007","2023-12","134.5"
"PK-007","2024-01","132"
"PK-007","2024-02","130.5"
"PK-007","2024-03","129.9"
"PK-007","2024-04","129"
"PK-007","2024-05","127.9"
"PK-007","2024-06","127"
"PK-007","2024-07","127.2"
"PK-007","2024-08","127.1"
"PK-007","2024-09","127"
"PK-007","2024-10","126.9"
"PK-007","2024-11","126.7"
"PK-007","2024-12","126.8"
"PK-007","2025-01","126.3"
"PK-007","2025-02","125.9"
"PK-007","2025-03","126"
"PK-007","2025-04","127.1"
"PK-007","2025-05","128.3"
"PK-007","2025-06","128.9"
"PK-007","2025-07","129.5"
"PK-007","2025-08","129.9"
"PK-007","2025-09","130.4"
"PK-007","2025-10","129.9"
"PK-007","2025-11","129.6"
"PK-007","2025-12","129.9"
"PK-007","2026-01","129.6"
"PK-007","2026-02","129.5"
"PK-007","2026-03","129.3"
"PK-007","2026-04","130"
"PK-007","2026-05","130.2"
"PK-008","2015-01","285.4"
"PK-008","2015-02","280.8"
"PK-008","2015-03","274"
"PK-008","2015-04","273.2"
"PK-008","2015-05","274.1"
"PK-008","2015-06","275.6"
"PK-008","2015-07","273.8"
"PK-008","2015-08","270.7"
"PK-008","2015-09","264.5"
"PK-008","2015-10","261.4"
"PK-008","2015-11","260.2"
"PK-008","2015-12","261.2"
"PK-008","2016-01","256.7"
"PK-008","2016-02","255.4"
"PK-008","2016-03","254.3"
"PK-008","2016-04","254"
"PK-008","2016-05","257.2"
"PK-008","2016-06","260.1"
"PK-008","2016-07","259.9"
"PK-008","2016-08","259.5"
"PK-008","2016-09","260.7"
"PK-008","2016-10","263.3"
"PK-008","2016-11","262.2"
"PK-008","2016-12","258.1"
"PK-008","2017-01","260.1"
"PK-008","2017-02","265.1"
"PK-008","2017-03","269.2"
"PK-008","2017-04","273.8"
"PK-008","2017-05","274.1"
"PK-008","2017-06","272.9"
"PK-008","2017-07","270.3"
"PK-008","2017-08","269.9"
"PK-008","2017-09","272.6"
"PK-008","2017-10","277.2"
"PK-008","2017-11","278.8"
"PK-008","2017-12","280.3"
"PK-008","2018-01","275.1"
"PK-008","2018-02","278"
"PK-008","2018-03","282.7"
"PK-008","2018-04","280.7"
"PK-008","2018-05","285.1"
"PK-008","2018-06","288"
"PK-008","2018-07","289"
"PK-008","2018-08","292.6"
"PK-008","2018-09","290.4"
"PK-008","2018-10","291.4"
"PK-008","2018-11","286.8"
"PK-008","2018-12","282.2"
"PK-008","2019-01","276.5"
"PK-008","2019-02","275.8"
"PK-008","2019-03","273.9"
"PK-008","2019-04","273.9"
"PK-008","2019-05","275.7"
"PK-008","2019-06","273.2"
"PK-008","2019-07","272.7"
"PK-008","2019-08","273.1"
"PK-008","2019-09","273.3"
"PK-008","2019-10","273.8"
"PK-008","2019-11","271.2"
"PK-008","2019-12","266.1"
"PK-008","2020-01","265.7"
"PK-008","2020-02","269.6"
"PK-008","2020-03","268.6"
"PK-008","2020-04","255.8"
"PK-008","2020-05","249"
"PK-008","2020-06","251.1"
"PK-008","2020-07","254.5"
"PK-008","2020-08","261.2"
"PK-008","2020-09","262.3"
"PK-008","2020-10","272.2"
"PK-008","2020-11","273.6"
"PK-008","2020-12","279.1"
"PK-008","2021-01","287.5"
"PK-008","2021-02","300.4"
"PK-008","2021-03","326.7"
"PK-008","2021-04","342.8"
"PK-008","2021-05","350.3"
"PK-008","2021-06","362.9"
"PK-008","2021-07","371.402"
"PK-008","2021-08","376.96"
"PK-008","2021-09","377.061"
"PK-008","2021-10","379.449"
"PK-008","2021-11","375.398"
"PK-008","2021-12","367.883"
"PK-008","2022-01","357.296"
"PK-008","2022-02","357.647"
"PK-008","2022-03","357.628"
"PK-008","2022-04","370.66"
"PK-008","2022-05","377.211"
"PK-008","2022-06","380.764"
"PK-008","2022-07","373.717"
"PK-008","2022-08","362.99"
"PK-008","2022-09","361.292"
"PK-008","2022-10","353.335"
"PK-008","2022-11","337.078"
"PK-008","2022-12","333.108"
"PK-008","2023-01","327.564"
"PK-008","2023-02","334.96"
"PK-008","2023-03","338.133"
"PK-008","2023-04","344.749"
"PK-008","2023-05","340.782"
"PK-008","2023-06","334.366"
"PK-008","2023-07","322.48"
"PK-008","2023-08","318.412"
"PK-008","2023-09","317.718"
"PK-008","2023-10","318.102"
"PK-008","2023-11","318.798"
"PK-008","2023-12","317.748"
"PK-008","2024-01","314.049"
"PK-008","2024-02","320.519"
"PK-008","2024-03","317.074"
"PK-008","2024-04","320.7"
"PK-008","2024-05","321.393"
"PK-008","2024-06","321.248"
"PK-008","2024-07","324.553"
"PK-008","2024-08","325.268"
"PK-008","2024-09","315.105"
"PK-008","2024-10","320.429"
"PK-008","2024-11","317.001"
"PK-008","2024-12","315.192"
"PK-008","2025-01","315.011"
"PK-008","2025-02","321.45"
"PK-008","2025-03","325.548"
"PK-008","2025-04","322.852"
"PK-008","2025-05","319.543"
"PK-008","2025-06","317.427"
"PK-008","2025-07","315.615"
"PK-008","2025-08","313.877"
"PK-008","2025-09","309.16"
"PK-008","2025-10","309.279"
"PK-008","2025-11","307.1"
"PK-008","2025-12","302.525"
"PK-008","2026-01","303.509"
"PK-008","2026-02","308.307"
"PK-008","2026-03","312.707"
"PK-008","2026-04","331.419"
"PK-008","2026-05","377.676"
"PK-009","2015-01","91.2"
"PK-009","2015-02","90.7"
"PK-009","2015-03","90.6"
"PK-009","2015-04","90.7"
"PK-009","2015-05","91.4"
"PK-009","2015-06","91.9"
"PK-009","2015-07","92.4"
"PK-009","2015-08","92.5"
"PK-009","2015-09","92.4"
"PK-009","2015-10","92.2"
"PK-009","2015-11","91.9"
"PK-009","2015-12","92"
"PK-009","2016-01","91.9"
"PK-009","2016-02","91.6"
"PK-009","2016-03","91.5"
"PK-009","2016-04","91.5"
"PK-009","2016-05","91.6"
"PK-009","2016-06","91.7"
"PK-009","2016-07","91.6"
"PK-009","2016-08","91.5"
"PK-009","2016-09","91.5"
"PK-009","2016-10","91.4"
"PK-009","2016-11","91.5"
"PK-009","2016-12","91.5"
"PK-009","2017-01","91.7"
"PK-009","2017-02","91.9"
"PK-009","2017-03","92.4"
"PK-009","2017-04","92.7"
"PK-009","2017-05","92.7"
"PK-009","2017-06","92.7"
"PK-009","2017-07","92.6"
"PK-009","2017-08","92.6"
"PK-009","2017-09","92.7"
"PK-009","2017-10","92.9"
"PK-009","2017-11","92.8"
"PK-009","2017-12","92.8"
"PK-009","2018-01","93.2"
"PK-009","2018-02","93.3"
"PK-009","2018-03","93.5"
"PK-009","2018-04","93.5"
"PK-009","2018-05","93.7"
"PK-009","2018-06","93.7"
"PK-009","2018-07","93.9"
"PK-009","2018-08","94"
"PK-009","2018-09","94.1"
"PK-009","2018-10","94"
"PK-009","2018-11","94"
"PK-009","2018-12","93.8"
"PK-009","2019-01","94.2"
"PK-009","2019-02","94"
"PK-009","2019-03","94"
"PK-009","2019-04","94.1"
"PK-009","2019-05","94.2"
"PK-009","2019-06","94.2"
"PK-009","2019-07","94"
"PK-009","2019-08","94"
"PK-009","2019-09","94"
"PK-009","2019-10","93.6"
"PK-009","2019-11","93.6"
"PK-009","2019-12","93.4"
"PK-009","2020-01","93.5"
"PK-009","2020-02","93.4"
"PK-009","2020-03","93.5"
"PK-009","2020-04","93.4"
"PK-009","2020-05","93.1"
"PK-009","2020-06","93"
"PK-009","2020-07","92.6"
"PK-009","2020-08","92.7"
"PK-009","2020-09","92.8"
"PK-009","2020-10","92.9"
"PK-009","2020-11","93"
"PK-009","2020-12","93.1"
"PK-009","2021-01","93.8"
"PK-009","2021-02","94.4"
"PK-009","2021-03","95.7"
"PK-009","2021-04","97.7"
"PK-009","2021-05","99.2"
"PK-009","2021-06","100"
"PK-009","2021-07","101.6"
"PK-009","2021-08","102.2"
"PK-009","2021-09","102.7"
"PK-009","2021-10","103.4"
"PK-009","2021-11","104.3"
"PK-009","2021-12","104.9"
"PK-009","2022-01","107.3"
"PK-009","2022-02","108.3"
"PK-009","2022-03","109.9"
"PK-009","2022-04","112.6"
"PK-009","2022-05","114.5"
"PK-009","2022-06","115.3"
"PK-009","2022-07","116.3"
"PK-009","2022-08","116.5"
"PK-009","2022-09","116.3"
"PK-009","2022-10","116.6"
"PK-009","2022-11","116.4"
"PK-009","2022-12","116.3"
"PK-009","2023-01","116.6"
"PK-009","2023-02","116.6"
"PK-009","2023-03","116.2"
"PK-009","2023-04","116"
"PK-009","2023-05","115.4"
"PK-009","2023-06","114.7"
"PK-009","2023-07","114"
"PK-009","2023-08","113.4"
"PK-009","2023-09","113.1"
"PK-009","2023-10","112.9"
"PK-009","2023-11","112.6"
"PK-009","2023-12","112.5"
"PK-009","2024-01","112.1"
"PK-009","2024-02","112.2"
"PK-009","2024-03","112.3"
"PK-009","2024-04","112.3"
"PK-009","2024-05","112.4"
"PK-009","2024-06","112.4"
"PK-009","2024-07","112.5"
"PK-009","2024-08","112.4"
"PK-009","2024-09","112.5"
"PK-009","2024-10","112.7"
"PK-009","2024-11","112.3"
"PK-009","2024-12","112.3"
"PK-009","2025-01","112.4"
"PK-009","2025-02","112.5"
"PK-009","2025-03","112.6"
"PK-009","2025-04","112.7"
"PK-009","2025-05","112.7"
"PK-009","2025-06","112.8"
"PK-009","2025-07","112.7"
"PK-009","2025-08","112.6"
"PK-009","2025-09","112.5"
"PK-009","2025-10","112.3"
"PK-009","2025-11","112.1"
"PK-009","2025-12","111.8"
"PK-009","2026-01","111.6"
"PK-009","2026-02","111.5"
"PK-009","2026-03","112.3"
"PK-009","2026-04","114.8"
"PK-009","2026-05","117.6"
"SG-001","1960-01","0.07"
"SG-001","1960-02","0.07"
"SG-001","1960-03","0.07"
"SG-001","1960-04","0.07"
"SG-001","1960-05","0.07"
"SG-001","1960-06","0.07"
"SG-001","1960-07","0.07"
"SG-001","1960-08","0.07"
"SG-001","1960-09","0.07"
"SG-001","1960-10","0.05"
"SG-001","1960-11","0.05"
"SG-001","1960-12","0.06"
"SG-001","1961-01","0.06"
"SG-001","1961-02","0.06"
"SG-001","1961-03","0.06"
"SG-001","1961-04","0.07"
"SG-001","1961-05","0.07"
"SG-001","1961-06","0.07"
"SG-001","1961-07","0.06"
"SG-001","1961-08","0.05"
"SG-001","1961-09","0.05"
"SG-001","1961-10","0.05"
"SG-001","1961-11","0.05"
"SG-001","1961-12","0.05"
"SG-001","1962-01","0.05"
"SG-001","1962-02","0.05"
"SG-001","1962-03","0.06"
"SG-001","1962-04","0.06"
"SG-001","1962-05","0.06"
"SG-001","1962-06","0.06"
"SG-001","1962-07","0.06"
"SG-001","1962-08","0.06"
"SG-001","1962-09","0.06"
"SG-001","1962-10","0.07"
"SG-001","1962-11","0.08"
"SG-001","1962-12","0.09"
"SG-001","1963-01","0.12"
"SG-001","1963-02","0.13"
"SG-001","1963-03","0.14"
"SG-001","1963-04","0.16"
"SG-001","1963-05","0.22"
"SG-001","1963-06","0.22"
"SG-001","1963-07","0.2"
"SG-001","1963-08","0.14"
"SG-001","1963-09","0.16"
"SG-001","1963-10","0.23"
"SG-001","1963-11","0.25"
"SG-001","1963-12","0.23"
"SG-001","1964-01","0.23"
"SG-001","1964-02","0.2"
"SG-001","1964-03","0.16"
"SG-001","1964-04","0.17"
"SG-001","1964-05","0.15"
"SG-001","1964-06","0.12"
"SG-001","1964-07","0.1"
"SG-001","1964-08","0.09"
"SG-001","1964-09","0.08"
"SG-001","1964-10","0.08"
"SG-001","1964-11","0.07"
"SG-001","1964-12","0.06"
"SG-001","1965-01","0.05"
"SG-001","1965-02","0.05"
"SG-001","1965-03","0.05"
"SG-001","1965-04","0.05"
"SG-001","1965-05","0.05"
"SG-001","1965-06","0.04"
"SG-001","1965-07","0.04"
"SG-001","1965-08","0.04"
"SG-001","1965-09","0.04"
"SG-001","1965-10","0.04"
"SG-001","1965-11","0.04"
"SG-001","1965-12","0.04"
"SG-001","1966-01","0.05"
"SG-001","1966-02","0.05"
"SG-001","1966-03","0.05"
"SG-001","1966-04","0.05"
"SG-001","1966-05","0.05"
"SG-001","1966-06","0.04"
"SG-001","1966-07","0.04"
"SG-001","1966-08","0.04"
"SG-001","1966-09","0.03"
"SG-001","1966-10","0.03"
"SG-001","1966-11","0.03"
"SG-001","1966-12","0.03"
"SG-001","1967-01","0.03"
"SG-001","1967-02","0.04"
"SG-001","1967-03","0.03"
"SG-001","1967-04","0.05"
"SG-001","1967-05","0.06"
"SG-001","1967-06","0.05"
"SG-001","1967-07","0.04"
"SG-001","1967-08","0.04"
"SG-001","1967-09","0.04"
"SG-001","1967-10","0.04"
"SG-001","1967-11","0.05"
"SG-001","1967-12","0.05"
"SG-001","1968-01","0.05"
"SG-001","1968-02","0.05"
"SG-001","1968-03","0.04"
"SG-001","1968-04","0.04"
"SG-001","1968-05","0.04"
"SG-001","1968-06","0.04"
"SG-001","1968-07","0.04"
"SG-001","1968-08","0.03"
"SG-001","1968-09","0.03"
"SG-001","1968-10","0.04"
"SG-001","1968-11","0.05"
"SG-001","1968-12","0.06"
"SG-001","1969-01","0.06"
"SG-001","1969-02","0.07"
"SG-001","1969-03","0.08"
"SG-001","1969-04","0.08"
"SG-001","1969-05","0.08"
"SG-001","1969-06","0.08"
"SG-001","1969-07","0.08"
"SG-001","1969-08","0.07"
"SG-001","1969-09","0.06"
"SG-001","1969-10","0.07"
"SG-001","1969-11","0.07"
"SG-001","1969-12","0.06"
"SG-001","1970-01","0.08"
"SG-001","1970-02","0.07"
"SG-001","1970-03","0.07"
"SG-001","1970-04","0.08"
"SG-001","1970-05","0.08"
"SG-001","1970-06","0.08"
"SG-001","1970-07","0.08"
"SG-001","1970-08","0.08"
"SG-001","1970-09","0.09"
"SG-001","1970-10","0.09"
"SG-001","1970-11","0.09"
"SG-001","1970-12","0.09"
"SG-001","1971-01","0.1"
"SG-001","1971-02","0.11"
"SG-001","1971-03","0.1"
"SG-001","1971-04","0.1"
"SG-001","1971-05","0.1"
"SG-001","1971-06","0.09"
"SG-001","1971-07","0.09"
"SG-001","1971-08","0.09"
"SG-001","1971-09","0.09"
"SG-001","1971-10","0.09"
"SG-001","1971-11","0.09"
"SG-001","1971-12","0.13"
"SG-001","1972-01","0.17"
"SG-001","1972-02","0.18"
"SG-001","1972-03","0.19"
"SG-001","1972-04","0.16"
"SG-001","1972-05","0.15"
"SG-001","1972-06","0.14"
"SG-001","1972-07","0.12"
"SG-001","1972-08","0.14"
"SG-001","1972-09","0.16"
"SG-001","1972-10","0.16"
"SG-001","1972-11","0.16"
"SG-001","1972-12","0.2"
"SG-001","1973-01","0.21"
"SG-001","1973-02","0.2"
"SG-001","1973-03","0.19"
"SG-001","1973-04","0.2"
"SG-001","1973-05","0.2"
"SG-001","1973-06","0.21"
"SG-001","1973-07","0.21"
"SG-001","1973-08","0.2"
"SG-001","1973-09","0.2"
"SG-001","1973-10","0.21"
"SG-001","1973-11","0.22"
"SG-001","1973-12","0.26"
"SG-001","1974-01","0.33"
"SG-001","1974-02","0.47"
"SG-001","1974-03","0.47"
"SG-001","1974-04","0.48"
"SG-001","1974-05","0.52"
"SG-001","1974-06","0.52"
"SG-001","1974-07","0.55"
"SG-001","1974-08","0.68"
"SG-001","1974-09","0.75"
"SG-001","1974-10","0.87"
"SG-001","1974-11","1.24"
"SG-001","1974-12","0.99"
"SG-001","1975-01","0.84"
"SG-001","1975-02","0.75"
"SG-001","1975-03","0.58"
"SG-001","1975-04","0.53"
"SG-001","1975-05","0.39"
"SG-001","1975-06","0.3"
"SG-001","1975-07","0.37"
"SG-001","1975-08","0.41"
"SG-001","1975-09","0.34"
"SG-001","1975-10","0.31"
"SG-001","1975-11","0.3"
"SG-001","1975-12","0.29"
"SG-001","1976-01","0.31"
"SG-001","1976-02","0.3"
"SG-001","1976-03","0.33"
"SG-001","1976-04","0.31"
"SG-001","1976-05","0.32"
"SG-001","1976-06","0.29"
"SG-001","1976-07","0.29"
"SG-001","1976-08","0.22"
"SG-001","1976-09","0.18"
