"Timestamp","row_id","commodity","family","outcome","obs","kept","raw_file","reason"
"2026-07-20T09:40:31Z","EN-003","crude oil WTI","eia","captured","2115","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\EN-003.json",""
"2026-07-20T09:40:31Z","EN-004","natural gas Henry Hub","eia","captured","1539","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\EN-004.json",""
"2026-07-20T09:40:31Z","EN-005","diesel","eia","captured","1687","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\EN-005.json",""
"2026-07-20T09:40:31Z","EN-006","gasoline","eia","captured","1737","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\EN-006.json",""
"2026-07-20T09:40:31Z","EN-007","diesel","eu_oil_bulletin","captured","1075","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_euoil.xlsx",""
"2026-07-20T09:40:31Z","EN-008","gasoline","eu_oil_bulletin","captured","1075","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_euoil.xlsx",""
"2026-07-20T09:40:31Z","CF-001","coffee arabica","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","CF-002","coffee robusta","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","CO-001","cocoa","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","EN-001","natural gas","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","EN-009","crude oil Brent","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","EN-010","coal","worldbank","captured","678","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","FE-001","urea","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","FE-002","DAP","worldbank","captured","714","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","FE-003","TSP","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","FE-004","potash","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","FE-005","phosphate rock","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","MZ-001","maize","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","PK-005","aluminium","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","SG-001","raw sugar","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","SG-002","white sugar","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","VO-001","soybean oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","VO-002","palm oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","VO-003","sunflower oil","worldbank","captured","288","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","VO-004","rapeseed oil","worldbank","captured","293","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","WH-001","wheat","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","WH-002","wheat","worldbank","captured","563","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_worldbank_CMO.xlsx",""
"2026-07-20T09:40:31Z","FE-006","fertilisers composite","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FE-006.json",""
"2026-07-20T09:40:31Z","FE-007","fertilisers composite","eurostat","kept_prior","0","kept-prior","","http-error: The remote server returned an error: (404) Not Found."
"2026-07-20T09:40:31Z","FE-009","agricultural lime","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FE-009.json",""
"2026-07-20T09:40:31Z","FR-005","land freight","eurostat","captured","21","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FR-005.json",""
"2026-07-20T09:40:31Z","PK-002","pulp","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\PK-002.json",""
"2026-07-20T09:40:31Z","PK-004","paper & containerboard","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\PK-004.json",""
"2026-07-20T09:40:31Z","PK-007","glass","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\PK-007.json",""
"2026-07-20T09:40:31Z","PK-009","PET/plastics","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\PK-009.json",""
"2026-07-20T09:40:31Z","DY-001","butter","eu_agrifood","captured","340","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\DY-001.json",""
"2026-07-20T09:40:31Z","DY-002","SMP","eu_agrifood","captured","340","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\DY-002.json",""
"2026-07-20T09:40:31Z","EG-001","eggs","eu_agrifood","captured","236","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\EG-001.json",""
"2026-07-20T09:40:31Z","FE-008","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FE-008.json",""
"2026-07-20T09:40:31Z","FE-010","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FE-010.json",""
"2026-07-20T09:40:31Z","FE-011","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FE-011.json",""
"2026-07-20T09:40:31Z","MZ-002","maize","eu_agrifood","captured","318","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\MZ-002.json",""
"2026-07-20T09:40:31Z","SG-003","white sugar","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\SG-003.json",""
"2026-07-20T09:40:31Z","VO-005","rapeseed oil","eu_agrifood","captured","242","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\VO-005.json",""
"2026-07-20T09:40:31Z","WH-003","wheat","eu_agrifood","captured","330","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\WH-003.json",""
"2026-07-20T09:40:31Z","IX-001","food composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_fao_fpi.csv",""
"2026-07-20T09:40:31Z","IX-002","cereals composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_fao_fpi.csv",""
"2026-07-20T09:40:31Z","IX-003","vegetable oils composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_fao_fpi.csv",""
"2026-07-20T09:40:31Z","IX-004","dairy composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_fao_fpi.csv",""
"2026-07-20T09:40:31Z","IX-005","sugar composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FAMILY_fao_fpi.csv",""
"2026-07-20T09:40:31Z","EG-002","eggs","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\EG-002.json",""
"2026-07-20T09:40:31Z","FR-001","trucking volume","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FR-001.json",""
"2026-07-20T09:40:31Z","FR-002","trucking rates","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FR-002.json",""
"2026-07-20T09:40:31Z","FR-003","rail freight","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FR-003.json",""
"2026-07-20T09:40:31Z","FR-004","ocean freight","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\FR-004.json",""
"2026-07-20T09:40:31Z","PK-001","pulp","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\PK-001.json",""
"2026-07-20T09:40:31Z","PK-003","containerboard","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\PK-003.json",""
"2026-07-20T09:40:31Z","PK-006","glass","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\PK-006.json",""
"2026-07-20T09:40:31Z","PK-008","PET/plastics","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260720_094031\PK-008.json",""
"2026-07-20T09:40:31Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-07-20T09:40:31Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-07-20T09:40:31Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-07-27T10:14:30Z","EN-003","crude oil WTI","eia","captured","2116","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\EN-003.json",""
"2026-07-27T10:14:30Z","EN-004","natural gas Henry Hub","eia","captured","1540","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\EN-004.json",""
"2026-07-27T10:14:30Z","EN-005","diesel","eia","captured","1688","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\EN-005.json",""
"2026-07-27T10:14:30Z","EN-006","gasoline","eia","captured","1738","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\EN-006.json",""
"2026-07-27T10:14:30Z","EN-007","diesel","eu_oil_bulletin","captured","1076","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_euoil.xlsx",""
"2026-07-27T10:14:30Z","EN-008","gasoline","eu_oil_bulletin","captured","1076","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_euoil.xlsx",""
"2026-07-27T10:14:30Z","CF-001","coffee arabica","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","CF-002","coffee robusta","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","CO-001","cocoa","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","EN-001","natural gas","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","EN-009","crude oil Brent","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","EN-010","coal","worldbank","captured","678","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","FE-001","urea","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","FE-002","DAP","worldbank","captured","714","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","FE-003","TSP","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","FE-004","potash","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","FE-005","phosphate rock","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","MZ-001","maize","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","PK-005","aluminium","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","SG-001","raw sugar","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","SG-002","white sugar","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","VO-001","soybean oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","VO-002","palm oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","VO-003","sunflower oil","worldbank","captured","288","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","VO-004","rapeseed oil","worldbank","captured","293","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","WH-001","wheat","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","WH-002","wheat","worldbank","captured","563","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FAMILY_worldbank_CMO.xlsx",""
"2026-07-27T10:14:30Z","FE-006","fertilisers composite","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FE-006.json",""
"2026-07-27T10:14:30Z","FE-007","fertilisers composite","eurostat","kept_prior","0","kept-prior","","http-error: The remote server returned an error: (404) Not Found."
"2026-07-27T10:14:30Z","FE-009","agricultural lime","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FE-009.json",""
"2026-07-27T10:14:30Z","FR-005","land freight","eurostat","captured","21","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260727_101430\FR-005.json",""
