"Timestamp","row_id","commodity","family","outcome","obs","kept","raw_file","reason"
"2026-08-17T07:29:56Z","IX-001","food composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_fao_fpi.csv",""
"2026-08-17T07:29:56Z","IX-002","cereals composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_fao_fpi.csv",""
"2026-08-17T07:29:56Z","IX-003","vegetable oils composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_fao_fpi.csv",""
"2026-08-17T07:29:56Z","IX-004","dairy composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_fao_fpi.csv",""
"2026-08-17T07:29:56Z","IX-005","sugar composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_fao_fpi.csv",""
"2026-08-17T07:29:56Z","EG-002","eggs","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\EG-002.json",""
"2026-08-17T07:29:56Z","FR-001","trucking volume","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FR-001.json",""
"2026-08-17T07:29:56Z","FR-002","trucking rates","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FR-002.json",""
"2026-08-17T07:29:56Z","FR-003","rail freight","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FR-003.json",""
"2026-08-17T07:29:56Z","FR-004","ocean freight","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FR-004.json",""
"2026-08-17T07:29:56Z","PK-001","pulp","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\PK-001.json",""
"2026-08-17T07:29:56Z","PK-003","containerboard","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\PK-003.json",""
"2026-08-17T07:29:56Z","PK-006","glass","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\PK-006.json",""
"2026-08-17T07:29:56Z","PK-008","PET/plastics","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\PK-008.json",""
"2026-08-17T07:29:56Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-08-17T07:29:56Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-08-17T07:29:56Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-08-24T07:35:14Z","EN-003","crude oil WTI","eia","captured","2120","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\EN-003.json",""
"2026-08-24T07:35:14Z","EN-004","natural gas Henry Hub","eia","captured","1544","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\EN-004.json",""
"2026-08-24T07:35:14Z","EN-005","diesel","eia","captured","1692","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\EN-005.json",""
"2026-08-24T07:35:14Z","EN-006","gasoline","eia","captured","1742","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\EN-006.json",""
"2026-08-24T07:35:14Z","EN-007","diesel","eu_oil_bulletin","captured","1080","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_euoil.xlsx",""
"2026-08-24T07:35:14Z","EN-008","gasoline","eu_oil_bulletin","captured","1080","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_euoil.xlsx",""
"2026-08-24T07:35:14Z","CF-001","coffee arabica","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","CF-002","coffee robusta","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","CO-001","cocoa","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","EN-001","natural gas","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","EN-009","crude oil Brent","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","EN-010","coal","worldbank","captured","679","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","FE-001","urea","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","FE-002","DAP","worldbank","captured","715","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","FE-003","TSP","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","FE-004","potash","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","FE-005","phosphate rock","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","MZ-001","maize","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","PK-005","aluminium","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","SG-001","raw sugar","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","SG-002","white sugar","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","VO-001","soybean oil","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","VO-002","palm oil","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","VO-003","sunflower oil","worldbank","captured","289","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","VO-004","rapeseed oil","worldbank","captured","294","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","WH-001","wheat","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","WH-002","wheat","worldbank","captured","571","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_worldbank_CMO.xlsx",""
"2026-08-24T07:35:14Z","FE-006","fertilisers composite","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FE-006.json",""
"2026-08-24T07:35:14Z","FE-007","fertilisers composite","eurostat","kept_prior","0","kept-prior","","http-error: The remote server returned an error: (404) Not Found."
"2026-08-24T07:35:14Z","FE-009","agricultural lime","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FE-009.json",""
"2026-08-24T07:35:14Z","FR-005","land freight","eurostat","captured","21","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FR-005.json",""
"2026-08-24T07:35:14Z","PK-002","pulp","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\PK-002.json",""
"2026-08-24T07:35:14Z","PK-004","paper & containerboard","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\PK-004.json",""
"2026-08-24T07:35:14Z","PK-007","glass","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\PK-007.json",""
"2026-08-24T07:35:14Z","PK-009","PET/plastics","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\PK-009.json",""
"2026-08-24T07:35:14Z","DY-001","butter","eu_agrifood","captured","345","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\DY-001.json",""
"2026-08-24T07:35:14Z","DY-002","SMP","eu_agrifood","captured","345","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\DY-002.json",""
"2026-08-24T07:35:14Z","EG-001","eggs","eu_agrifood","captured","241","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\EG-001.json",""
"2026-08-24T07:35:14Z","FE-008","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FE-008.json",""
"2026-08-24T07:35:14Z","FE-010","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FE-010.json",""
"2026-08-24T07:35:14Z","FE-011","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FE-011.json",""
"2026-08-24T07:35:14Z","MZ-002","maize","eu_agrifood","captured","320","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\MZ-002.json",""
"2026-08-24T07:35:14Z","SG-003","white sugar","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\SG-003.json",""
"2026-08-24T07:35:14Z","VO-005","rapeseed oil","eu_agrifood","captured","247","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\VO-005.json",""
"2026-08-24T07:35:14Z","WH-003","wheat","eu_agrifood","captured","332","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\WH-003.json",""
"2026-08-24T07:35:14Z","IX-001","food composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_fao_fpi.csv",""
"2026-08-24T07:35:14Z","IX-002","cereals composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_fao_fpi.csv",""
"2026-08-24T07:35:14Z","IX-003","vegetable oils composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_fao_fpi.csv",""
"2026-08-24T07:35:14Z","IX-004","dairy composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_fao_fpi.csv",""
"2026-08-24T07:35:14Z","IX-005","sugar composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FAMILY_fao_fpi.csv",""
"2026-08-24T07:35:14Z","EG-002","eggs","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\EG-002.json",""
"2026-08-24T07:35:14Z","FR-001","trucking volume","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FR-001.json",""
"2026-08-24T07:35:14Z","FR-002","trucking rates","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FR-002.json",""
"2026-08-24T07:35:14Z","FR-003","rail freight","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FR-003.json",""
"2026-08-24T07:35:14Z","FR-004","ocean freight","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\FR-004.json",""
"2026-08-24T07:35:14Z","PK-001","pulp","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\PK-001.json",""
"2026-08-24T07:35:14Z","PK-003","containerboard","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\PK-003.json",""
"2026-08-24T07:35:14Z","PK-006","glass","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\PK-006.json",""
"2026-08-24T07:35:14Z","PK-008","PET/plastics","fred","captured","139","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260824_073514\PK-008.json",""
"2026-08-24T07:35:14Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-08-24T07:35:14Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-08-24T07:35:14Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-08-31T14:14:04Z","EN-003","crude oil WTI","eia","captured","2121","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\EN-003.json",""
"2026-08-31T14:14:04Z","EN-004","natural gas Henry Hub","eia","captured","1545","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\EN-004.json",""
"2026-08-31T14:14:04Z","EN-005","diesel","eia","captured","1693","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\EN-005.json",""
"2026-08-31T14:14:04Z","EN-006","gasoline","eia","captured","1743","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\EN-006.json",""
"2026-08-31T14:14:04Z","EN-007","diesel","eu_oil_bulletin","captured","1081","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_euoil.xlsx",""
"2026-08-31T14:14:04Z","EN-008","gasoline","eu_oil_bulletin","captured","1081","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_euoil.xlsx",""
"2026-08-31T14:14:04Z","CF-001","coffee arabica","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","CF-002","coffee robusta","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","CO-001","cocoa","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","EN-001","natural gas","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","EN-009","crude oil Brent","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","EN-010","coal","worldbank","captured","679","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","FE-001","urea","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","FE-002","DAP","worldbank","captured","715","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","FE-003","TSP","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
"2026-08-31T14:14:04Z","FE-004","potash","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260831_141404\FAMILY_worldbank_CMO.xlsx",""
